"url","twitterUrl","id","text","retweetCount","replyCount","likeCount","quoteCount","createdAt","bookmarkCount","isRetweet","isQuote"
"https://x.com/blue_isko/status/1947963933647941813","https://twitter.com/blue_isko/status/1947963933647941813","1947963933647941813","I was telling this also to my colleagues kanina, especially my home town in Marikina. After the Ondoy, naging better talaga. May mga baha pa rin, pero not as severe as before.","0","0","0","0","Wed Jul 23 10:16:07 +0000 2025","0","false","true"
"https://x.com/MsProdSky/status/1947575814033379575","https://twitter.com/MsProdSky/status/1947575814033379575","1947575814033379575","filo peeps stay safe 😭
the baha here is high! its about waist level when you go outside (my house is elevated)
praying that marikina river water doesnt go any higher 😭","0","0","0","0","Tue Jul 22 08:33:52 +0000 2025","0","false","false"
"https://x.com/pnagovph/status/1947504285140582766","https://twitter.com/pnagovph/status/1947504285140582766","1947504285140582766","Marikina City Mayor Maan Teodoro and @dswdserves Sec. Rex Gatchalian distribute boxes of relief items to the families affected by flooding in one of the evacuation centers in the city on Tuesday (July 22, 2025). The displaced families live in the city's low-lying areas and near the Marikina River which reached as high as 18.7 meters at around 1 a.m., prompting residents to evacuate. 

In an interview, Teodoro said as of 7:51 a.m., there are 4,784 families or 23,576 individuals seeking shelter in evacuation centers across the city.

“We have recorded na rin there are several flooded areas yesterday na humupa na 'yung baha sa kanilang lugar kaya tingin ko 'yung iba babalik na lalo na 'yung mga head of the families para magsimula na maglinis,” she said.| Lloyd Caliwan; Photos courtesy of Marikina PIO","0","0","0","0","Tue Jul 22 03:49:39 +0000 2025","0","false","false"
"https://x.com/ABSCBNNews/status/1947334359289368811","https://twitter.com/ABSCBNNews/status/1947334359289368811","1947334359289368811","𝐐𝐔𝐄𝐙𝐎𝐍 𝐂𝐈𝐓𝐘
-G. Araneta Maria Clara NB/SB: Chest deep. Not passable to all types of vehicles (NPATV)
-  Balintawak fronting St. Joseph Church: (8 inches) Gutter Deep.  Passable to all types of vehicles (PATV)
- G.Araneta E.Rodriguez intersection: Half tire Deep. Not Passable to light vehicles (NPLV)
 - G. Araneta Victory Ave. NB/SB: Chest deep.  Not Passable to all types vehicles (NPLV)
 - G. Araneta E. Rodriguez to Kaliraya road: Knee Deep. Not Passable to light vehicles (NPLV)
- G. Araneta NS Amoranto: Waist deep. Not passable to all types of vehicles (NPATV)
- Biak na Bato corner Atok street: Knee deep. Not passable to light vehicles (NPLV)
- EDSA North Avenue northbound: Gutter deep. Passable to all types of vehicles. (PATV)
𝐋𝐀𝐒 𝐏𝐈𝐍𝐀𝐒 𝐂𝐈𝐓𝐘
- Marcos Alvarez near Wonderland Subd Talon Singko: Gutter deep (8 inches). PASSABLE TO ALL TYPES OF VEHICLES (PATV)
𝐌𝐀𝐋𝐀𝐁𝐎𝐍 𝐂𝐈𝐓𝐘
- M.H. Del Pilar Brgy. Maysilo Malabon: Gutter deep. Passable to all types of vehicles.(PATV)
𝐕𝐀𝐋𝐄𝐍𝐙𝐔𝐄𝐋𝐀 𝐂𝐈𝐓𝐘
 - McArthur Highway, Marulas, BBB, Valenzuela City: Waist deep. Not Passable to all types vehicles (NPLV)
𝐂𝐀𝐋𝐎𝐎𝐂𝐀𝐍 𝐂𝐈𝐓𝐘
- C3 NLEX Connector: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
𝐌𝐀𝐑𝐈𝐊𝐈𝐍𝐀 𝐂𝐈𝐓𝐘
- SM Marikina underpass going FVR road: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV).
- Major Dizon Marikina, Marikina river overflow. Not Passable to all types vehicles (NPLV)

North Luzon Expressway

Leftmost lane of Valenzuela Interchange Northbound and Southbound (under the bridge) and Paso de Blas Southbound Entry and Exit, now passable to all types of vehicles.

Samantala, pansamantala namang sinara ng NLEX ang mga sumusunod a toll plaza dahil pa rin sa baha:

Mindanao Entry
Paso de Blas Southbound Entry/Exit
Meycauayan Southbound Entry
Marilao Southbound Entry
Ciudad de Victoria Southbound Entry
Pulilan Southbound Entry
Sta. Rita Southbound Entry
Tabang Southbound Entry
Balagtas Southbound Entry
#FloodPatrol #HabagatPH","0","0","0","0","Mon Jul 21 16:34:25 +0000 2025","0","false","false"
"https://x.com/sanneday_/status/1947293974349099431","https://twitter.com/sanneday_/status/1947293974349099431","1947293974349099431","@sesanicheol few minutes away from the marikina river but thankfully hindi kami inaabot ng baha","0","0","0","0","Mon Jul 21 13:53:57 +0000 2025","0","false","false"
"https://x.com/tannieseven/status/1947169354069491831","https://twitter.com/tannieseven/status/1947169354069491831","1947169354069491831","filo armys stay safe and dry
marikina and east armys🙏🏻🙏🏻🙏🏻 ingat sa baha please","0","0","0","0","Mon Jul 21 05:38:45 +0000 2025","0","false","false"
"https://x.com/propel_engrs/status/1948665438172528998","https://twitter.com/propel_engrs/status/1948665438172528998","1948665438172528998","NEW NORMAL: BAHA NA NAMAN?

Check out PROPEL's statement on the recent flooding in Metro Manila and how the current flood control infrastructure system continuously fails to address this perennial problem despite the huge budget.

https://t.co/qasqcxXd7j https://t.co/xZ72zx2TyC","0","0","0","0","Fri Jul 25 08:43:39 +0000 2025","0","false","false"
"https://x.com/MarrahJanine/status/1948607733181096139","https://twitter.com/MarrahJanine/status/1948607733181096139","1948607733181096139","finally got my ticket! Kahit baha pa din sa labas 🥲 Hopefully, we'll finally see the Sun today and the weekend. See on Sunday , Mumshie @tiffanyyoung .Safe flight to Manila 🙏#HereForYou_In_Manila https://t.co/s3fIu6wI3p","0","0","0","0","Fri Jul 25 04:54:21 +0000 2025","0","false","false"
"https://x.com/andibudols/status/1948271225899532735","https://twitter.com/andibudols/status/1948271225899532735","1948271225899532735","Braved the Manila rain and baha today just get these from the office skdkskdkd SEE YOU THIS WEEKEND!!","0","0","0","0","Thu Jul 24 06:37:12 +0000 2025","0","false","true"
"https://x.com/IKOT_PH/status/1947931700824314252","https://twitter.com/IKOT_PH/status/1947931700824314252","1947931700824314252","IPATUPAD ANG ENVIRONMENTAL LAWS PARA IWAS BAHA!

Sen. @loren_legarda urged the strict and immediate enforcement of environmental laws, especially RA 9003, to combat worsening floods in Metro Manila and nationwide.

READ MORE: https://t.co/OgePG1dRDQ https://t.co/UGuZbw4Dpw","0","0","0","0","Wed Jul 23 08:08:02 +0000 2025","0","false","false"
"https://x.com/gingmaguire/status/1947926045962998258","https://twitter.com/gingmaguire/status/1947926045962998258","1947926045962998258","@rapplerdotcom Why Davao?
METRO MANILA IS UNDERWATER and yet you are talking about Davao?
I have lived in many parts of the Phils and I can personally say Davao is so much better compared to other Cities
Even in Antipolo may Baha🤣

Duterte is life talaga ano?
Sino nga pala uli Financier Nyo?🤪","0","0","0","0","Wed Jul 23 07:45:34 +0000 2025","0","false","false"
"https://x.com/IKOT_PH/status/1947918380612374712","https://twitter.com/IKOT_PH/status/1947918380612374712","1947918380612374712","SEWAGE TREATMENT PLANTS SA MAYNILA, KONTRA BAHA!

Manila Mayor Isko Moreno urged the national government to build more sewage treatment plants in the city as a long-term solution to flooding.

READ MORE: https://t.co/ADXc5ZBVH9 https://t.co/28ELSxP3wh","0","0","0","0","Wed Jul 23 07:15:07 +0000 2025","0","false","false"
"https://x.com/marysa_bella/status/1947872776658030618","https://twitter.com/marysa_bella/status/1947872776658030618","1947872776658030618","@sobsinsardinias Babe... I work in Manila, and it's been raining cats and dogs here 😭 + baha lmao 

Although today it has considerably lessened so let's hope it stays that way until weekend","0","0","0","0","Wed Jul 23 04:13:54 +0000 2025","0","false","false"
